timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2025-01-01 00:00:00,7.4,100,3.5,994.2,319.4,323.2,,0,2,1
2025-01-01 01:00:00,7.7,100,4.2,994.0,302.7,306.4,,1,2,1
2025-01-01 02:00:00,7.4,100,4.6,993.5,262.6,266.4,,2,2,1
2025-01-01 03:00:00,7.6,100,4.1,993.1,233.8,237.5,,3,2,1
2025-01-01 04:00:00,7.3,100,2.3,992.4,220.7,224.0,,4,2,1
2025-01-01 05:00:00,6.7,100,2.0,992.1,199.8,202.1,,5,2,1
2025-01-01 06:00:00,7.5,97,4.0,992.9,203.0,205.4,,6,2,1
2025-01-01 07:00:00,7.4,97,4.2,993.6,206.3,207.7,,7,2,1
2025-01-01 08:00:00,7.7,96,2.3,993.9,210.9,211.9,,8,2,1
2025-01-01 09:00:00,8.3,98,2.3,994.4,209.5,210.9,,9,2,1
2025-01-01 10:00:00,9.6,99,3.9,994.9,206.3,207.7,,10,2,1
2025-01-01 11:00:00,11.2,93,5.4,994.7,185.3,186.7,,11,2,1
2025-01-01 12:00:00,13.5,84,4.0,993.9,155.5,156.9,,12,2,1
2025-01-01 13:00:00,15.0,79,3.1,992.6,125.3,126.7,,13,2,1
2025-01-01 14:00:00,15.9,75,4.1,991.7,108.0,109.4,,14,2,1
2025-01-01 15:00:00,16.3,74,4.2,991.3,101.3,102.7,,15,2,1
2025-01-01 16:00:00,16.0,76,3.7,991.3,104.5,105.7,,16,2,1
2025-01-01 17:00:00,14.1,83,3.3,991.3,170.0,171.4,,17,2,1
2025-01-01 18:00:00,11.9,86,2.4,992.5,187.2,189.1,,18,2,1
2025-01-01 19:00:00,11.0,89,1.6,992.8,204.4,206.3,,19,2,1
2025-01-01 20:00:00,10.0,92,1.8,992.7,224.9,226.8,,20,2,1
2025-01-01 21:00:00,9.5,94,1.3,992.9,244.9,245.9,,21,2,1
2025-01-01 22:00:00,9.1,95,1.9,993.0,260.8,262.6,,22,2,1
2025-01-01 23:00:00,8.9,96,3.1,992.9,269.2,271.0,,23,2,1
2025-01-02 00:00:00,8.7,96,3.8,992.2,258.0,258.9,,0,3,1
2025-01-02 01:00:00,8.5,96,4.3,991.9,225.8,226.8,,1,3,1
2025-01-02 02:00:00,8.3,97,5.4,991.5,208.2,209.1,,2,3,1
2025-01-02 03:00:00,7.8,98,4.7,991.2,199.8,200.2,,3,3,1
2025-01-02 04:00:00,7.4,99,5.0,990.8,192.8,193.2,,4,3,1
2025-01-02 05:00:00,7.3,99,5.3,990.7,211.4,212.3,,5,3,1
2025-01-02 06:00:00,7.2,98,5.4,991.7,222.6,223.5,,6,3,1
2025-01-02 07:00:00,6.9,99,5.1,992.4,234.7,235.6,,7,3,1
2025-01-02 08:00:00,8.5,96,4.9,992.8,237.0,237.5,,8,3,1
2025-01-02 09:00:00,10.1,95,4.0,993.5,215.1,215.6,,9,3,1
2025-01-02 10:00:00,12.4,88,2.8,993.9,207.2,207.7,,10,3,1
2025-01-02 11:00:00,14.6,80,3.1,993.9,181.6,182.1,,11,3,1
2025-01-02 12:00:00,15.8,75,2.6,993.2,147.1,149.0,,12,3,1
2025-01-02 13:00:00,16.8,71,2.9,992.2,126.7,129.0,,13,3,1
2025-01-02 14:00:00,17.2,70,2.2,991.7,113.2,115.7,,14,3,1
2025-01-02 15:00:00,17.2,71,2.4,991.5,107.6,110.1,,15,3,1
2025-01-02 16:00:00,16.6,77,1.7,991.3,118.5,120.6,,16,3,1
2025-01-02 17:00:00,14.9,84,1.8,991.1,151.3,152.7,,17,3,1
2025-01-02 18:00:00,12.7,87,2.5,991.9,185.8,187.7,,18,3,1
2025-01-02 19:00:00,12.2,88,1.0,992.4,222.6,224.4,,19,3,1
2025-01-02 20:00:00,11.6,90,0.3,992.5,259.8,261.7,,20,3,1
2025-01-02 21:00:00,11.2,92,0.4,992.5,289.6,291.5,,21,3,1
2025-01-02 22:00:00,11.0,93,0.8,992.5,308.3,311.1,,22,3,1
2025-01-02 23:00:00,10.6,94,0.8,992.2,316.6,318.5,,23,3,1
2025-01-03 00:00:00,10.0,96,2.9,991.9,301.7,303.6,,0,4,1
2025-01-03 01:00:00,9.5,96,5.0,991.6,265.4,267.3,,1,4,1
2025-01-03 02:00:00,9.4,94,5.0,991.5,227.2,228.6,,2,4,1
2025-01-03 03:00:00,9.3,95,3.8,991.5,207.7,209.1,,3,4,1
2025-01-03 04:00:00,8.9,98,2.7,991.3,200.2,201.6,,4,4,1
2025-01-03 05:00:00,8.4,100,1.4,991.1,204.0,205.4,,5,4,1
2025-01-03 06:00:00,8.1,100,1.9,992.1,201.2,202.1,,6,4,1
2025-01-03 07:00:00,7.8,100,3.1,992.7,212.3,213.7,,7,4,1
2025-01-03 08:00:00,8.2,100,3.3,993.3,224.4,226.8,,8,4,1
2025-01-03 09:00:00,9.7,99,3.1,993.9,208.2,210.0,,9,4,1
2025-01-03 10:00:00,10.5,99,2.0,994.2,183.0,183.9,,10,4,1
2025-01-03 11:00:00,12.1,95,1.8,994.3,140.6,142.0,,11,4,1
2025-01-03 12:00:00,14.3,89,0.9,993.6,121.5,124.8,,12,4,1
2025-01-03 13:00:00,16.0,82,0.9,992.6,107.8,113.4,,13,4,1
2025-01-03 14:00:00,17.1,75,1.1,991.7,100.8,108.5,,14,4,1
2025-01-03 15:00:00,17.4,71,1.6,991.3,98.7,107.6,,15,4,1
2025-01-03 16:00:00,16.8,79,1.4,990.8,122.0,129.9,,16,4,1
2025-01-03 17:00:00,15.1,81,0.5,990.6,168.6,178.3,,17,4,1
2025-01-03 18:00:00,13.6,88,2.2,991.0,204.0,214.2,,18,4,1
2025-01-03 19:00:00,12.3,94,2.3,990.9,241.2,251.5,,19,4,1
2025-01-03 20:00:00,11.4,97,1.7,990.8,274.7,285.9,,20,4,1
2025-01-03 21:00:00,10.6,100,1.3,990.9,300.8,312.0,,21,4,1
2025-01-03 22:00:00,10.2,100,0.7,990.7,322.2,334.3,,22,4,1
2025-01-03 23:00:00,9.4,100,1.8,990.7,326.0,338.1,,23,4,1
2025-01-04 00:00:00,8.4,100,3.8,990.1,315.7,327.8,,0,5,1
2025-01-04 01:00:00,7.5,100,5.7,989.7,308.3,321.3,,1,5,1
2025-01-04 02:00:00,7.2,100,5.6,989.2,299.0,312.0,,2,5,1
2025-01-04 03:00:00,7.5,99,5.1,988.7,289.6,303.6,,3,5,1
2025-01-04 04:00:00,7.5,99,5.8,988.1,278.5,292.4,,4,5,1
2025-01-04 05:00:00,7.9,96,6.3,988.1,223.5,235.6,,5,5,1
2025-01-04 06:00:00,7.7,98,6.7,988.7,204.4,214.2,,6,5,1
2025-01-04 07:00:00,7.3,98,7.3,989.1,204.9,214.2,,7,5,1
2025-01-04 08:00:00,7.8,97,6.4,989.4,208.2,216.1,,8,5,1
2025-01-04 09:00:00,9.1,90,4.2,990.1,183.0,189.1,,9,5,1
2025-01-04 10:00:00,9.9,97,4.1,990.4,163.0,168.6,,10,5,1
2025-01-04 11:00:00,12.3,96,2.1,990.5,140.6,148.1,,11,5,1
2025-01-04 12:00:00,14.9,86,0.9,989.9,114.3,122.9,,12,5,1
2025-01-04 13:00:00,17.1,79,0.8,988.9,94.3,102.4,,13,5,1
2025-01-04 14:00:00,18.3,73,1.6,988.2,84.1,90.8,,14,5,1
2025-01-04 15:00:00,18.8,72,3.4,987.6,81.3,86.8,,15,5,1
2025-01-04 16:00:00,18.2,78,5.2,987.2,89.2,92.9,,16,5,1
2025-01-04 17:00:00,16.4,85,6.6,986.9,115.5,121.5,,17,5,1
2025-01-04 18:00:00,14.5,88,8.7,987.9,130.4,136.4,,18,5,1
2025-01-04 19:00:00,13.2,90,5.1,988.2,136.9,143.0,,19,5,1
2025-01-04 20:00:00,12.4,90,3.5,988.8,141.1,147.1,,20,5,1
2025-01-04 21:00:00,12.2,90,2.1,989.2,147.6,154.1,,21,5,1
2025-01-04 22:00:00,12.1,89,1.0,989.0,157.9,163.9,,22,5,1
2025-01-04 23:00:00,11.4,91,2.3,988.7,168.6,175.1,,23,5,1
2025-01-05 00:00:00,10.6,94,2.6,988.5,174.6,181.6,,0,6,1
2025-01-05 01:00:00,9.7,96,3.0,988.1,181.6,188.1,,1,6,1
2025-01-05 02:00:00,9.1,97,3.8,988.1,186.7,193.7,,2,6,1
2025-01-05 03:00:00,8.4,98,5.0,987.9,188.1,194.6,,3,6,1
2025-01-05 04:00:00,9.6,94,5.3,987.9,189.5,195.6,,4,6,1
2025-01-05 05:00:00,9.3,94,5.0,987.7,168.6,172.8,,5,6,1
2025-01-05 06:00:00,9.5,96,5.7,988.4,163.9,167.6,,6,6,1
2025-01-05 07:00:00,9.4,97,5.5,989.0,170.4,174.6,,7,6,1
2025-01-05 08:00:00,10.1,94,6.5,989.7,178.8,182.5,,8,6,1
2025-01-05 09:00:00,11.2,88,3.8,990.6,179.3,182.5,,9,6,1
2025-01-05 10:00:00,12.6,85,1.8,991.3,177.4,180.7,,10,6,1
2025-01-05 11:00:00,14.1,82,2.3,991.1,158.8,163.0,,11,6,1
2025-01-05 12:00:00,14.7,86,1.4,990.3,122.9,126.2,,12,6,1
2025-01-05 13:00:00,15.6,82,1.5,989.6,89.9,92.0,,13,6,1
2025-01-05 14:00:00,15.8,84,1.2,989.3,66.1,67.5,,14,6,1
2025-01-05 15:00:00,15.9,84,7.4,988.7,57.3,58.4,,15,6,1
2025-01-05 16:00:00,15.6,84,8.1,988.9,58.1,58.9,,16,6,1
2025-01-05 17:00:00,14.5,90,4.0,988.8,88.9,90.3,,17,6,1
2025-01-05 18:00:00,13.4,92,6.3,989.1,87.1,88.2,,18,6,1
2025-01-05 19:00:00,12.3,92,4.7,989.6,82.9,83.8,,19,6,1
2025-01-05 20:00:00,11.6,94,3.7,990.1,84.1,85.0,,20,6,1
2025-01-05 21:00:00,10.9,96,2.4,990.5,88.2,88.9,,21,6,1
2025-01-05 22:00:00,10.4,97,2.0,990.7,87.3,88.0,,22,6,1
2025-01-05 23:00:00,9.7,99,3.1,990.7,91.7,92.7,,23,6,1
2025-01-06 00:00:00,9.0,100,5.4,990.5,89.4,90.1,,0,0,1
2025-01-06 01:00:00,9.0,99,5.6,990.5,88.5,89.2,,1,0,1
2025-01-06 02:00:00,9.1,99,5.7,990.4,91.3,91.7,,2,0,1
2025-01-06 03:00:00,9.1,99,6.4,990.2,90.1,90.8,,3,0,1
2025-01-06 04:00:00,8.9,100,5.9,990.0,88.7,89.4,,4,0,1
2025-01-06 05:00:00,8.5,100,3.8,990.2,79.4,80.3,,5,0,1
2025-01-06 06:00:00,8.9,100,3.5,990.8,86.4,87.3,,6,0,1
2025-01-06 07:00:00,8.9,100,2.1,991.4,109.2,110.4,,7,0,1
2025-01-06 08:00:00,9.4,98,2.0,992.3,144.4,145.8,,8,0,1
2025-01-06 09:00:00,10.1,97,1.3,993.4,143.9,144.8,,9,0,1
2025-01-06 10:00:00,11.2,96,4.0,994.0,106.6,107.8,,10,0,1
2025-01-06 11:00:00,12.7,91,4.8,994.1,95.0,96.9,,11,0,1
2025-01-06 12:00:00,14.2,85,4.8,993.3,97.1,99.2,,12,0,1
2025-01-06 13:00:00,15.9,76,5.7,992.7,90.1,92.4,,13,0,1
2025-01-06 14:00:00,16.9,70,6.6,992.1,79.6,81.7,,14,0,1
2025-01-06 15:00:00,17.4,66,6.6,991.8,72.9,74.5,,15,0,1
2025-01-06 16:00:00,17.0,69,4.2,991.5,74.5,75.7,,16,0,1
2025-01-06 17:00:00,15.0,77,2.7,991.5,128.5,130.9,,17,0,1
2025-01-06 18:00:00,13.6,81,0.8,991.6,142.0,144.4,,18,0,1
2025-01-06 19:00:00,12.5,86,3.8,992.0,154.1,156.0,,19,0,1
2025-01-06 20:00:00,11.9,88,4.2,992.3,164.4,166.2,,20,0,1
2025-01-06 21:00:00,11.2,91,5.8,992.3,167.2,169.0,,21,0,1
2025-01-06 22:00:00,11.5,91,6.8,992.6,162.5,164.4,,22,0,1
2025-01-06 23:00:00,11.2,90,8.1,992.5,149.5,151.3,,23,0,1
2025-01-07 00:00:00,10.3,86,7.2,992.1,130.9,132.2,,0,1,1
2025-01-07 01:00:00,9.5,82,7.4,991.8,112.7,113.9,,1,1,1
2025-01-07 02:00:00,9.0,80,8.4,991.9,95.2,96.6,,2,1,1
2025-01-07 03:00:00,8.6,78,8.8,991.9,80.8,82.4,,3,1,1
2025-01-07 04:00:00,8.3,77,8.5,991.6,71.2,73.1,,4,1,1
2025-01-07 05:00:00,7.9,76,7.9,991.3,97.3,99.2,,5,1,1
2025-01-07 06:00:00,8.1,84,6.8,992.3,88.7,90.6,,6,1,1
2025-01-07 07:00:00,7.8,84,7.5,993.0,84.3,86.4,,7,1,1
2025-01-07 08:00:00,8.4,83,8.1,993.7,82.0,84.3,,8,1,1
2025-01-07 09:00:00,10.2,82,8.4,994.4,82.0,83.8,,9,1,1
2025-01-07 10:00:00,12.5,76,4.9,994.8,73.8,76.1,,10,1,1
2025-01-07 11:00:00,14.6,67,5.1,994.1,67.8,70.1,,11,1,1
2025-01-07 12:00:00,16.2,60,6.2,992.7,61.7,64.0,,12,1,1
2025-01-07 13:00:00,17.2,58,6.4,991.5,55.9,57.7,,13,1,1
2025-01-07 14:00:00,17.6,56,8.3,990.9,50.9,52.5,,14,1,1
2025-01-07 15:00:00,17.4,55,8.6,990.4,48.8,50.3,,15,1,1
2025-01-07 16:00:00,16.7,60,6.4,989.9,53.8,55.1,,16,1,1
2025-01-07 17:00:00,14.8,67,6.5,989.8,81.7,83.4,,17,1,1
2025-01-07 18:00:00,13.6,71,6.2,990.7,92.0,93.6,,18,1,1
2025-01-07 19:00:00,13.1,70,6.7,990.7,95.9,97.1,,19,1,1
2025-01-07 20:00:00,12.6,72,6.8,990.9,97.6,98.7,,20,1,1
2025-01-07 21:00:00,11.7,75,6.5,990.9,100.8,102.0,,21,1,1
2025-01-07 22:00:00,10.8,77,6.5,990.6,105.2,106.2,,22,1,1
2025-01-07 23:00:00,10.3,78,6.5,990.4,102.9,104.3,,23,1,1
2025-01-08 00:00:00,9.7,80,6.5,989.7,93.8,95.9,,0,2,1
2025-01-08 01:00:00,9.3,80,7.1,989.1,85.9,88.7,,1,2,1
2025-01-08 02:00:00,8.9,80,7.5,988.9,78.9,82.4,,2,2,1
2025-01-08 03:00:00,8.6,79,8.1,988.6,73.8,77.5,,3,2,1
2025-01-08 04:00:00,8.2,78,7.5,988.3,69.2,72.9,,4,2,1
2025-01-08 05:00:00,7.9,76,7.3,988.2,72.2,76.1,,5,2,1
2025-01-08 06:00:00,8.1,75,7.6,988.5,71.7,75.7,,6,2,1
2025-01-08 07:00:00,7.6,74,6.7,988.8,79.9,83.6,,7,2,1
2025-01-08 08:00:00,8.3,72,6.6,989.7,93.8,97.6,,8,2,1
2025-01-08 09:00:00,10.1,70,6.8,990.7,89.6,92.4,,9,2,1
2025-01-08 10:00:00,12.3,65,4.2,991.2,74.0,77.5,,10,2,1
2025-01-08 11:00:00,14.3,60,5.6,991.2,63.3,66.6,,11,2,1
2025-01-08 12:00:00,15.9,57,5.9,990.6,54.9,57.2,,12,2,1
2025-01-08 13:00:00,17.1,55,6.5,989.6,45.8,47.1,,13,2,1
2025-01-08 14:00:00,17.8,55,6.5,989.0,39.0,39.6,,14,2,1
2025-01-08 15:00:00,18.2,55,6.2,988.6,35.2,35.4,,15,2,1
2025-01-08 16:00:00,17.5,65,3.5,988.5,41.6,41.9,,16,2,1
2025-01-08 17:00:00,15.4,68,3.7,988.3,72.4,73.3,,17,2,1
2025-01-08 18:00:00,14.8,72,4.2,988.5,93.8,96.9,,18,2,1
2025-01-08 19:00:00,13.8,74,2.9,988.8,113.2,117.1,,19,2,1
2025-01-08 20:00:00,12.9,77,1.5,989.2,136.0,140.2,,20,2,1
2025-01-08 21:00:00,11.9,81,0.6,989.7,157.9,162.5,,21,2,1
2025-01-08 22:00:00,10.5,87,1.7,989.7,180.2,185.3,,22,2,1
2025-01-08 23:00:00,9.2,92,2.4,989.8,195.6,201.2,,23,2,1
2025-01-09 00:00:00,8.4,95,2.2,989.4,198.8,203.5,,0,3,1
2025-01-09 01:00:00,8.0,96,2.2,989.3,196.5,201.2,,1,3,1
2025-01-09 02:00:00,7.6,96,2.6,989.3,192.8,197.0,,2,3,1
2025-01-09 03:00:00,7.4,96,1.7,989.2,190.0,194.2,,3,3,1
2025-01-09 04:00:00,7.1,96,2.7,989.2,187.7,192.3,,4,3,1
2025-01-09 05:00:00,6.7,96,3.2,989.2,184.9,189.1,,5,3,1
2025-01-09 06:00:00,6.6,100,1.1,990.0,190.5,194.6,,6,3,1
2025-01-09 07:00:00,5.1,100,1.5,990.6,213.3,217.9,,7,3,1
2025-01-09 08:00:00,5.1,99,2.8,991.5,244.9,249.6,,8,3,1
2025-01-09 09:00:00,7.6,100,2.7,992.4,197.4,201.2,,9,3,1
2025-01-09 10:00:00,10.4,97,2.3,993.3,163.9,168.6,,10,3,1
2025-01-09 11:00:00,14.1,84,1.9,993.4,129.9,134.1,,11,3,1
2025-01-09 12:00:00,16.4,71,1.2,992.8,117.6,117.8,,12,3,1
2025-01-09 13:00:00,17.7,64,0.0,992.0,104.1,104.1,,13,3,1
2025-01-09 14:00:00,18.3,59,0.2,991.5,89.6,89.6,,14,3,1
2025-01-09 15:00:00,18.4,58,0.8,991.2,80.8,80.8,,15,3,1
2025-01-09 16:00:00,17.7,72,0.9,991.0,93.1,93.1,,16,3,1
2025-01-09 17:00:00,15.8,70,0.7,991.0,144.8,144.8,,17,3,1
2025-01-09 18:00:00,13.6,83,3.0,991.8,176.0,176.0,,18,3,1
2025-01-09 19:00:00,12.0,91,3.6,992.2,206.3,206.8,,19,3,1
2025-01-09 20:00:00,10.7,95,3.6,992.7,225.4,228.2,,20,3,1
2025-01-09 21:00:00,9.9,97,3.8,993.2,238.0,243.1,,21,3,1
2025-01-09 22:00:00,9.2,98,3.1,993.2,252.4,258.0,,22,3,1
2025-01-09 23:00:00,8.5,100,1.9,993.2,262.6,268.2,,23,3,1
2025-01-10 00:00:00,7.6,100,1.9,992.9,263.6,268.2,,0,4,1
2025-01-10 01:00:00,6.8,99,2.7,992.6,258.9,263.6,,1,4,1
2025-01-10 02:00:00,6.0,99,2.5,992.4,253.3,257.0,,2,4,1
2025-01-10 03:00:00,5.8,98,1.5,992.5,251.5,255.2,,3,4,1
2025-01-10 04:00:00,6.5,98,1.0,992.3,255.2,258.0,,4,4,1
2025-01-10 05:00:00,6.3,96,1.1,992.3,226.3,229.1,,5,4,1
2025-01-10 06:00:00,7.1,96,1.0,993.5,235.2,235.2,,6,4,1
2025-01-10 07:00:00,7.0,97,1.0,994.0,243.1,243.1,,7,4,1
2025-01-10 08:00:00,7.0,98,1.9,994.8,242.1,242.1,,8,4,1
2025-01-10 09:00:00,8.0,98,2.4,995.5,230.5,230.5,,9,4,1
2025-01-10 10:00:00,9.3,97,2.9,996.3,228.6,228.6,,10,4,1
2025-01-10 11:00:00,10.9,96,3.0,995.9,201.2,201.2,,11,4,1
2025-01-10 12:00:00,13.0,89,3.3,995.3,160.7,161.1,,12,4,1
2025-01-10 13:00:00,14.6,83,3.3,994.3,136.4,136.9,,13,4,1
2025-01-10 14:00:00,15.5,80,3.2,993.4,123.4,123.4,,14,4,1
2025-01-10 15:00:00,15.8,77,3.2,992.7,115.9,116.2,,15,4,1
2025-01-10 16:00:00,15.5,78,3.7,992.3,129.0,129.0,,16,4,1
2025-01-10 17:00:00,13.4,88,3.8,992.0,181.6,182.1,,17,4,1
2025-01-10 18:00:00,10.7,95,4.7,992.3,209.5,210.0,,18,4,1
2025-01-10 19:00:00,9.7,98,5.2,992.6,237.0,237.5,,19,4,1
2025-01-10 20:00:00,8.8,99,4.7,992.7,253.3,253.3,,20,4,1
2025-01-10 21:00:00,8.1,100,4.0,992.7,260.8,261.7,,21,4,1
2025-01-10 22:00:00,7.3,100,4.1,992.5,267.3,268.2,,22,4,1
2025-01-10 23:00:00,7.1,100,3.8,992.2,277.5,278.5,,23,4,1
2025-01-11 00:00:00,6.5,99,4.4,991.9,281.3,282.2,,0,5,1
2025-01-11 01:00:00,6.2,100,4.0,991.9,276.6,278.5,,1,5,1
2025-01-11 02:00:00,6.2,99,4.6,992.0,266.4,267.3,,2,5,1
2025-01-11 03:00:00,6.3,98,5.0,992.0,256.1,257.0,,3,5,1
2025-01-11 04:00:00,6.7,99,5.9,992.0,252.4,253.3,,4,5,1
2025-01-11 05:00:00,7.3,100,6.3,992.4,227.2,227.7,,5,5,1
2025-01-11 06:00:00,8.6,100,7.4,992.8,221.7,222.1,,6,5,1
2025-01-11 07:00:00,8.9,100,7.8,993.4,219.3,219.8,,7,5,1
2025-01-11 08:00:00,9.1,100,8.7,993.8,215.6,215.6,,8,5,1
2025-01-11 09:00:00,9.5,99,8.0,994.6,204.4,205.4,,9,5,1
2025-01-11 10:00:00,10.1,95,8.8,995.0,194.6,195.6,,10,5,1
2025-01-11 11:00:00,11.7,88,9.5,994.8,186.7,188.1,,11,5,1
2025-01-11 12:00:00,12.8,81,8.0,994.1,179.7,181.6,,12,5,1
2025-01-11 13:00:00,14.2,73,8.9,993.1,172.8,175.1,,13,5,1
2025-01-11 14:00:00,14.3,71,6.0,992.4,163.9,166.7,,14,5,1
2025-01-11 15:00:00,14.2,71,3.9,991.9,156.0,159.7,,15,5,1
2025-01-11 16:00:00,13.6,77,5.9,991.9,158.8,161.6,,16,5,1
2025-01-11 17:00:00,12.8,81,6.9,991.7,186.7,189.1,,17,5,1
2025-01-11 18:00:00,12.1,88,7.7,991.7,208.6,211.4,,18,5,1
2025-01-11 19:00:00,11.7,91,7.1,991.7,228.2,231.0,,19,5,1
2025-01-11 20:00:00,11.6,92,9.8,992.5,238.4,241.2,,20,5,1
2025-01-11 21:00:00,11.7,92,8.4,992.7,219.8,222.1,,21,5,1
2025-01-11 22:00:00,11.1,94,3.6,993.1,193.7,196.5,,22,5,1
2025-01-11 23:00:00,11.4,92,8.7,992.8,189.5,193.2,,23,5,1
2025-01-12 00:00:00,11.6,91,8.9,992.8,184.4,188.1,,0,6,1
2025-01-12 01:00:00,11.3,93,6.6,992.7,161.1,164.8,,1,6,1
2025-01-12 02:00:00,11.0,94,7.1,992.6,136.9,140.6,,2,6,1
2025-01-12 03:00:00,10.6,95,7.3,992.6,117.6,121.1,,3,6,1
2025-01-12 04:00:00,10.2,94,6.3,992.5,97.8,100.6,,4,6,1
2025-01-12 05:00:00,9.1,93,4.7,992.5,73.3,75.2,,5,6,1
2025-01-12 06:00:00,11.0,89,8.8,993.3,66.1,67.5,,6,6,1
2025-01-12 07:00:00,9.7,92,6.8,993.9,66.8,68.2,,7,6,1
2025-01-12 08:00:00,10.2,92,6.7,994.9,71.7,72.9,,8,6,1
2025-01-12 09:00:00,12.1,89,6.9,996.1,74.7,75.9,,9,6,1
2025-01-12 10:00:00,13.8,84,7.1,996.5,73.8,75.2,,10,6,1
2025-01-12 11:00:00,15.4,76,11.0,996.3,68.5,71.2,,11,6,1
2025-01-12 12:00:00,16.3,68,13.3,995.3,58.2,62.4,,12,6,1
2025-01-12 13:00:00,16.7,65,11.3,994.3,50.2,53.8,,13,6,1
2025-01-12 14:00:00,16.7,65,6.4,993.6,51.7,55.3,,14,6,1
2025-01-12 15:00:00,16.9,65,4.5,993.5,53.9,57.5,,15,6,1
2025-01-12 16:00:00,16.5,67,3.7,993.8,61.0,64.0,,16,6,1
2025-01-12 17:00:00,14.9,78,1.3,993.8,63.6,64.5,,17,6,1
2025-01-12 18:00:00,13.7,83,5.2,995.0,87.3,88.2,,18,6,1
2025-01-12 19:00:00,12.8,84,4.3,995.4,118.0,119.2,,19,6,1
2025-01-12 20:00:00,12.8,80,1.9,995.5,148.5,149.5,,20,6,1
2025-01-12 21:00:00,12.2,82,1.8,995.9,174.6,176.0,,21,6,1
2025-01-12 22:00:00,11.4,85,1.8,995.7,193.7,195.1,,22,6,1
2025-01-12 23:00:00,10.6,87,2.0,995.4,190.0,190.9,,23,6,1
2025-01-13 00:00:00,10.1,89,2.2,995.0,150.9,152.3,,0,0,1
2025-01-13 01:00:00,9.1,93,5.2,994.7,121.5,122.9,,1,0,1
2025-01-13 02:00:00,9.4,91,6.1,994.3,106.6,107.8,,2,0,1
2025-01-13 03:00:00,8.6,92,3.8,993.8,100.1,101.3,,3,0,1
2025-01-13 04:00:00,8.1,94,3.6,993.7,98.7,99.7,,4,0,1
2025-01-13 05:00:00,7.9,94,2.0,993.5,96.9,97.6,,5,0,1
2025-01-13 06:00:00,7.7,97,4.5,994.2,96.2,96.9,,6,0,1
2025-01-13 07:00:00,8.1,95,5.8,994.5,99.7,100.4,,7,0,1
2025-01-13 08:00:00,9.2,92,6.9,994.9,104.3,105.0,,8,0,1
2025-01-13 09:00:00,11.1,88,6.1,995.6,105.5,105.9,,9,0,1
2025-01-13 10:00:00,13.2,80,4.8,996.0,93.6,94.1,,10,0,1
2025-01-13 11:00:00,15.2,72,6.7,995.6,78.2,78.9,,11,0,1
2025-01-13 12:00:00,16.7,63,7.6,994.6,65.2,65.9,,12,0,1
2025-01-13 13:00:00,17.6,56,8.0,993.4,55.8,56.3,,13,0,1
2025-01-13 14:00:00,18.1,52,7.9,992.8,48.2,48.8,,14,0,1
2025-01-13 15:00:00,18.0,50,7.7,992.5,44.5,45.1,,15,0,1
2025-01-13 16:00:00,17.2,58,5.4,992.1,50.2,50.6,,16,0,1
2025-01-13 17:00:00,14.8,70,5.3,992.1,58.8,59.3,,17,0,1
2025-01-13 18:00:00,13.7,74,6.2,992.3,74.0,74.3,,18,0,1
2025-01-13 19:00:00,12.8,78,6.3,992.6,81.3,81.5,,19,0,1
2025-01-13 20:00:00,11.7,82,6.0,992.5,86.6,87.1,,20,0,1
2025-01-13 21:00:00,11.0,83,5.6,992.7,91.3,91.5,,21,0,1
2025-01-13 22:00:00,10.4,83,6.0,992.2,96.2,96.4,,22,0,1
2025-01-13 23:00:00,10.0,83,6.4,991.9,97.6,98.5,,23,0,1
2025-01-14 00:00:00,9.6,83,6.7,991.6,93.1,94.5,,0,1,1
2025-01-14 01:00:00,9.4,82,6.8,991.2,89.2,91.3,,1,1,1
2025-01-14 02:00:00,8.9,82,6.7,990.8,86.1,88.7,,2,1,1
2025-01-14 03:00:00,8.4,83,6.4,990.5,84.3,87.1,,3,1,1
2025-01-14 04:00:00,8.0,83,6.5,990.3,82.4,85.7,,4,1,1
2025-01-14 05:00:00,7.4,85,6.4,990.5,83.1,86.6,,5,1,1
2025-01-14 06:00:00,7.4,87,5.9,991.3,83.8,87.5,,6,1,1
2025-01-14 07:00:00,6.9,88,5.8,991.9,93.8,98.3,,7,1,1
2025-01-14 08:00:00,8.2,85,5.2,992.7,110.6,115.5,,8,1,1
2025-01-14 09:00:00,10.0,83,4.2,993.8,102.0,106.2,,9,1,1
2025-01-14 10:00:00,12.1,76,1.5,994.8,94.1,98.3,,10,1,1
2025-01-14 11:00:00,14.2,70,1.2,995.0,83.6,86.4,,11,1,1
2025-01-14 12:00:00,15.9,65,1.5,994.1,71.2,71.5,,12,1,1
2025-01-14 13:00:00,17.1,61,2.0,993.2,52.3,52.6,,13,1,1
2025-01-14 14:00:00,17.9,56,2.5,992.9,45.2,45.5,,14,1,1
2025-01-14 15:00:00,18.0,55,3.0,992.5,42.4,42.8,,15,1,1
2025-01-14 16:00:00,17.6,63,1.6,992.5,51.0,51.3,,16,1,1
2025-01-14 17:00:00,15.8,67,1.1,992.5,98.7,99.2,,17,1,1
2025-01-14 18:00:00,15.3,67,1.3,993.1,135.0,135.5,,18,1,1
